Date,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RISK_MM,RainTomorrow,Month_D,Year_D,Day_D,WeekNum_D
15-Aug-1983,7.7,24.4,1.1,3.1,8.4,NNW,19.8,NNW,ESE,16.7,20.8,21,45,1022.1,1012.4,3,4,14.5,24.2,Yes,0.6,No,Aug,1983,Mon,34
16-Aug-1983,5.5,27.9,4.2,7.4,5.9,NW,47.2,W,S,13.8,24.9,47,78,1020,1009.5,1,6,12.8,13.3,No,1.8,No,Aug,1983,Tue,34
17-Aug-1983,10.3,27.2,5.4,5.7,7.3,ENE,42.4,S,NNE,19.6,20.4,40,24,1016.8,1004.3,1,3,26.3,31.6,No,2.5,Yes,Aug,1983,Wed,34
18-Aug-1983,10.2,23.2,2.3,4.1,4.7,NNE,32.4,ENE,SSE,13.2,16.2,45,45,1016.2,1015,7,7,17.2,31.3,No,0.5,Yes,Aug,1983,Thu,34
19-Aug-1983,10.4,17.2,1.5,9.2,9.9,E,49.8,NNE,SW,8.4,20.2,75,63,1013.1,1007,3,8,13.9,29,Yes,0.4,Yes,Aug,1983,Fri,34
20-Aug-1983,10,27.3,7.5,2.9,7.3,SSE,28.7,NE,SE,16.7,20.5,49,52,1016.7,1006.7,1,4,16.9,16.1,No,2.8,Yes,Aug,1983,Sat,34
21-Aug-1983,17.5,28.8,1.9,4.8,8.7,N,48.2,ENE,SSW,12.1,28.9,56,44,1017.3,1010.5,5,5,16,22.6,No,1.5,Yes,Aug,1983,Sun,35
22-Aug-1983,26.4,28.3,3.5,8.9,2.5,NNE,46.5,S,NNE,16.2,2.5,87,90,1019.4,1012.5,3,1,16.6,28.9,Yes,0.3,Yes,Aug,1983,Mon,35
23-Aug-1983,13,18.8,4.1,2.8,10.1,S,50.1,S,S,14.7,28.6,47,87,1018.1,1018.2,1,8,16,20.2,No,0.7,No,Aug,1983,Tue,35
24-Aug-1983,16.9,21.8,0.3,5.4,7.7,NW,39.6,N,NNW,11.3,24.6,52,36,1022,1001,7,4,13.3,15.5,No,5.4,Yes,Aug,1983,Wed,35
25-Aug-1983,8.6,26.2,1.4,6.7,1,SSW,38.6,NNE,NNE,19.4,20.5,23,51,1011,1010.4,1,0,13.7,24.4,No,0.6,Yes,Aug,1983,Thu,35
26-Aug-1983,7.5,28.3,0.3,4.2,9.8,NNW,45.9,ESE,ESE,10.1,10.1,38,81,1017.7,1018.1,0,2,16.6,18.9,No,1.5,No,Aug,1983,Fri,35
27-Aug-1983,6.4,7.3,12.7,3.1,9.7,NNE,32,SE,S,9.2,2.9,75,83,1011.1,1009.6,2,8,22.3,8.6,Yes,3,No,Aug,1983,Sat,35
28-Aug-1983,11.6,26.6,5.2,6.2,7.6,ESE,45.1,NE,NW,17.6,20.8,43,52,1012.5,1013.2,8,2,19.5,26,No,2.1,No,Aug,1983,Sun,36
29-Aug-1983,16.1,25.7,5.4,5.7,11.4,E,47.7,NNE,SSW,22.2,18.5,56,71,1024.7,1013.6,1,7,18.6,23.9,No,1.5,Yes,Aug,1983,Mon,36
30-Aug-1983,9.8,19.1,1.9,3.6,12.5,S,46,ESE,NE,9.8,16.4,33,41,1021.1,1009.2,0,5,12.6,19.6,No,1.8,No,Aug,1983,Tue,36
31-Aug-1983,15.4,21.5,0.3,5.4,4.1,WSW,40.4,SSE,WNW,20,9.3,78,66,1015.8,1013.6,6,7,26,24.3,No,0.9,No,Aug,1983,Wed,36
1-Sep-1983,10.8,12.8,0.1,4.7,11.7,NNE,46.6,NNW,SSW,21.2,21.9,93,46,1010.8,1012.8,1,6,14.1,15.6,Yes,1.5,No,Sep,1983,Thu,36
2-Sep-1983,6.4,29.8,3.2,4.8,6.3,SW,9.7,W,NNW,10.3,11.5,99,43,1021.6,1024.1,0,3,18.4,20.5,No,1.5,Yes,Sep,1983,Fri,36
3-Sep-1983,6.2,24.5,1.8,4,2.3,ESE,27.2,S,N,18,14.3,86,36,1017.9,1011.9,5,5,18.4,29.4,Yes,1.7,No,Sep,1983,Sat,36
4-Sep-1983,9.5,17.6,0.2,3.9,0.4,WSW,30.5,SSW,SW,12.4,16.8,93,75,1005.3,1003.6,1,7,20.8,21.7,No,2.4,Yes,Sep,1983,Sun,37
5-Sep-1983,12.4,22.2,1.6,3.2,7.8,N,46,S,NW,16,17.1,96,37,1018.9,1017.9,3,0,8.4,25.1,No,1.9,Yes,Sep,1983,Mon,37
6-Sep-1983,10.5,22.7,8.2,4.5,6.7,NW,40.5,NW,S,15.1,7,56,22,1024.4,1011.5,7,0,16.1,15.2,No,1.1,No,Sep,1983,Tue,37
7-Sep-1983,16.1,14.4,3.6,6.4,2.7,ENE,36.4,W,SSW,21.2,9.4,71,40,1008.1,1014.2,8,5,15.7,23.2,Yes,9.3,No,Sep,1983,Wed,37
8-Sep-1983,11.6,21.6,2.3,2.6,6.9,SW,38.8,NW,SW,19.8,15.3,88,32,1010.3,1018.4,5,5,18.6,11.5,Yes,1.4,Yes,Sep,1983,Thu,37
9-Sep-1983,12.8,18.8,1,3,7.2,S,45.8,NNW,SE,21.5,18.5,37,36,1010,1015.7,1,5,21.6,24.7,No,11.8,No,Sep,1983,Fri,37
10-Sep-1983,13.1,24.1,0.4,3.9,7.5,NE,37.9,W,SSW,14.7,22.1,47,42,1005.2,1008.3,8,7,21.7,23.1,No,3.6,Yes,Sep,1983,Sat,37
11-Sep-1983,16.8,17.5,0.4,7.1,10.3,E,15,WSW,WSW,13.9,17.4,38,33,1008.6,1005.6,0,8,9.5,26,No,0.4,Yes,Sep,1983,Sun,38
12-Sep-1983,11.5,27,10.6,1.7,11.9,NNE,52.1,SW,NNW,11,11.4,71,74,1009.6,1012.9,2,3,10.2,25,Yes,0.8,No,Sep,1983,Mon,38
13-Sep-1983,7.8,16.9,1,3.5,9.2,WSW,44,W,NW,11.4,13.2,63,71,1018.1,1017.8,8,6,26.7,24.6,No,1.8,Yes,Sep,1983,Tue,38
14-Sep-1983,20.4,25.1,6,5,2.2,ENE,33.1,ENE,NW,23.8,8.9,74,94,1006.1,1023.5,6,7,17.9,20.6,No,2.4,No,Sep,1983,Wed,38
15-Sep-1983,16.2,17.1,7.9,6.7,1.8,SSE,42,NNW,W,13.2,19.8,41,72,1020.5,1008.7,8,1,14.2,16.5,No,7.8,No,Sep,1983,Thu,38
16-Sep-1983,13.7,29,16.1,6.3,11.5,E,29.7,N,SE,15.1,15,47,89,1015.8,1011.9,7,3,22.3,30.5,Yes,1.1,Yes,Sep,1983,Fri,38
17-Sep-1983,9.4,10.7,0,7,9.7,S,48.9,NE,SSE,28,17,27,57,1019.9,1012.7,0,5,14.3,17.5,Yes,1.3,No,Sep,1983,Sat,38
18-Sep-1983,9.2,30,2.7,4.3,5.7,SSW,35.5,SSW,S,10.5,5.3,52,66,1020.3,1018.1,5,3,20.2,28,Yes,4.3,Yes,Sep,1983,Sun,39
19-Sep-1983,7.4,28.2,6.8,8.5,3.8,WSW,45.7,SE,NNW,9.7,21,76,39,1014.2,1006,2,7,19.1,20.4,No,1.7,No,Sep,1983,Mon,39
20-Sep-1983,10.1,24.8,2.8,7.1,10.3,WSW,40.4,NNW,SSE,14.4,11.7,70,59,1021.3,1012.6,0,7,21.9,25,Yes,5.3,Yes,Sep,1983,Tue,39
21-Sep-1983,8.9,25,8.7,4.8,6.6,SW,40,WSW,WNW,15,25.6,43,72,1017.2,1017.2,6,4,17,28,Yes,1.7,No,Sep,1983,Wed,39
22-Sep-1983,13.5,25,0.5,4.7,9.8,NE,40,N,S,12.7,11.8,29,30,1015.3,1005.6,6,1,16.3,15,Yes,0.7,Yes,Sep,1983,Thu,39
23-Sep-1983,15.5,18.8,1.4,7.4,8,SSE,12.4,SSW,NW,14.9,12,66,56,1014.2,1012.7,4,7,10.4,16.4,Yes,1.4,No,Sep,1983,Fri,39
24-Sep-1983,11.7,22.2,1.8,6.3,2,SW,39,NE,NW,19.7,16.5,55,95,1014.1,1017.6,1,7,21.1,19.6,No,1.7,Yes,Sep,1983,Sat,39
25-Sep-1983,16.4,24.1,2.3,5.2,6.7,E,40.3,NNW,NW,14.7,25.9,36,56,1008.1,1001.8,2,8,22.1,24.8,Yes,3.7,No,Sep,1983,Sun,40
26-Sep-1983,11.5,20.9,1.2,7.1,9.3,E,32.5,S,NNE,13.2,20.8,66,62,1008,1012.8,5,4,17.2,22.5,Yes,1,No,Sep,1983,Mon,40
27-Sep-1983,9.6,30.7,4.2,5.9,8.9,E,29.4,ENE,SW,11.6,11.3,44,31,1015.4,1009.3,6,1,22.5,20.8,Yes,3.2,No,Sep,1983,Tue,40
28-Sep-1983,13.6,37.2,2.9,2.7,13.1,SSW,35.2,NNE,SSW,16.2,23.3,24,96,1017,1007.2,1,7,19,17,Yes,1.3,No,Sep,1983,Wed,40
29-Sep-1983,5.4,15.6,0.5,3,7.9,E,34.7,ENE,SW,22.6,17.4,57,88,1016.9,1014.4,5,8,17.8,25.4,Yes,0.2,Yes,Sep,1983,Thu,40
30-Sep-1983,15.5,31.4,1.8,4.3,8,N,38.3,W,S,15.4,18.1,97,49,1018.5,1015.3,8,4,17,16.4,No,1.7,Yes,Sep,1983,Fri,40
1-Oct-1983,13.4,34.1,0.5,6.9,9.1,WSW,39.2,S,WSW,15.4,12.6,65,66,1015,1002.1,1,4,19.9,27.5,No,4,No,Oct,1983,Sat,40
2-Oct-1983,10.4,26.2,1.5,4.3,10.4,WNW,68,SSE,ESE,19.5,5.1,24,92,1011.1,1015.1,1,2,19.8,24.4,No,2.9,Yes,Oct,1983,Sun,41
3-Oct-1983,15.6,18.3,2.4,9.1,13.4,SW,38.3,NNE,NW,13.3,17.9,74,89,1013.6,1009,7,4,20.9,24.8,No,2.3,Yes,Oct,1983,Mon,41
4-Oct-1983,12.6,22.6,0.7,5.5,7.5,S,48.6,ENE,N,8.3,16.2,59,85,1021.6,1009.8,7,0,19.2,24,No,0.9,Yes,Oct,1983,Tue,41
5-Oct-1983,8.7,28.1,1.8,6.4,6.2,ESE,79.4,SE,SW,14.2,10.2,20,69,1014.4,1008.1,6,2,19.6,29.3,No,3.4,No,Oct,1983,Wed,41
6-Oct-1983,-0.5,36,1.2,8,3.1,ESE,45.7,E,NNW,8.2,8.7,33,79,1012.5,1009.8,8,7,17.1,17.3,No,3.3,Yes,Oct,1983,Thu,41
7-Oct-1983,16,32.4,13.5,5.2,6.2,WSW,31.4,S,SSE,13.2,19.7,58,82,1010,1015.5,4,0,22.1,23.3,Yes,0.9,Yes,Oct,1983,Fri,41
8-Oct-1983,5.6,15.8,2.2,-0.6,3.1,S,38.4,ENE,WNW,13.6,22.6,43,34,1012.1,1018.3,7,4,18.1,28.8,No,4.1,Yes,Oct,1983,Sat,41
9-Oct-1983,8.9,18.8,1.7,6.9,6.3,N,49,NNW,W,15.3,1.3,39,70,1010.9,1016.9,1,0,23.6,22.4,No,0.8,Yes,Oct,1983,Sun,42
10-Oct-1983,10,18.9,2.9,2.9,4.3,NNE,48.5,W,NNE,21.7,11.2,72,98,1023.6,1007.9,1,8,13.4,21.5,Yes,2.2,Yes,Oct,1983,Mon,42
11-Oct-1983,8.2,26.8,2.7,3.9,4,SSE,43.9,NW,ESE,10.9,12.2,99,78,1021.3,1013.3,7,8,18.3,26.2,No,5,No,Oct,1983,Tue,42
12-Oct-1983,11.3,26.1,10.2,3.8,6.8,NNW,26.5,W,NW,20,8.8,26,64,1020.5,1007.4,2,5,25.2,20.8,No,1,No,Oct,1983,Wed,42
13-Oct-1983,6.1,25,1.8,6,10,NW,54.1,E,WNW,14.2,19.2,91,78,1019,1014.3,1,1,15.6,11.8,No,1.7,No,Oct,1983,Thu,42
14-Oct-1983,4.3,20.2,4.4,3.2,4.8,NE,48.7,NE,E,18.2,14.7,32,60,1009.7,1013.6,4,6,18,27.3,Yes,1.2,Yes,Oct,1983,Fri,42
15-Oct-1983,8.5,16.7,1.6,4.2,6.2,SSW,38.3,WSW,WNW,10.9,20.5,68,85,1012.3,1015.7,6,6,16.6,27.2,No,1.4,Yes,Oct,1983,Sat,42
16-Oct-1983,9.4,21.4,0.7,8.6,3.2,E,24.6,SE,WSW,14.4,15.6,77,83,1020.8,1006.3,8,5,15.8,19.5,Yes,7.5,Yes,Oct,1983,Sun,43
17-Oct-1983,7.9,38.1,4.4,7.5,9.6,NNE,43.5,NNW,ENE,12.5,17.8,21,73,1014.6,1015.2,3,7,15.8,21.5,Yes,3.8,Yes,Oct,1983,Mon,43
18-Oct-1983,4.4,12.8,1.9,6.9,4.9,ENE,46.9,S,NE,23.6,23.8,22,57,1012,1008.8,8,8,17.9,14.6,No,2.3,No,Oct,1983,Tue,43
19-Oct-1983,3.9,25.2,1.1,6.3,6,SSE,38.9,W,WSW,8.2,24.6,72,92,1018.5,1012,7,6,19.1,24.8,No,1.8,No,Oct,1983,Wed,43
20-Oct-1983,7.2,17.4,8,8.5,4,NW,29.3,NE,NW,16.9,15.3,95,83,1009.3,1008.2,1,1,16.8,27.1,No,0.4,Yes,Oct,1983,Thu,43
21-Oct-1983,12.4,24.4,3.2,4.6,4.4,NE,36.3,N,SE,11.8,27.1,45,73,1004.4,1012.2,6,6,12.9,22.5,No,1,No,Oct,1983,Fri,43
22-Oct-1983,18.2,8.5,1.9,5.6,6,E,21.5,WSW,NNE,10.1,15.9,91,96,1015.8,1016,6,7,19.9,14.2,Yes,2.6,No,Oct,1983,Sat,43
23-Oct-1983,15.6,31.8,1.9,1.1,10.1,NNE,30.3,W,NNE,17.9,16.4,99,41,1011.8,1019.5,3,2,19.5,14.9,No,0,Yes,Oct,1983,Sun,44
24-Oct-1983,14.5,14.6,4.9,6,6.3,WNW,38.2,WNW,S,12.2,19.9,54,63,1015.1,1004.9,4,6,16.6,17.6,No,1.3,No,Oct,1983,Mon,44
25-Oct-1983,23.2,26.9,7,7.3,6.3,WSW,58.5,SSE,NE,12,7.6,73,33,1009.2,1005.5,6,0,14.1,17.1,No,1.4,Yes,Oct,1983,Tue,44
26-Oct-1983,7.5,24.1,1.6,4.6,5.8,SSE,42.3,N,NW,14.1,16.5,79,78,1012.8,1013.9,6,8,17.2,25.2,Yes,0.2,Yes,Oct,1983,Wed,44
27-Oct-1983,11.4,22.8,3.1,5,7.6,NNE,44,NNE,NE,20.6,20.9,44,50,1018.7,1008.2,1,2,11.4,24.1,No,1.3,Yes,Oct,1983,Thu,44
28-Oct-1983,11.7,23.8,2,4.7,5.4,WSW,44.9,S,WSW,17.6,25.9,68,68,1014.9,1009.3,5,7,8.3,19.7,No,1.4,No,Oct,1983,Fri,44
29-Oct-1983,10.2,25.9,0.8,6.8,5.3,SSW,38.3,SSE,SSE,16.6,21.3,55,51,1016.4,1014.7,7,1,23.4,19.8,Yes,2,Yes,Oct,1983,Sat,44
30-Oct-1983,6.9,23.4,1.7,7.2,5.7,SSW,9.8,NNE,N,12,18.3,62,44,1010.2,1005.5,5,7,21.5,19,Yes,1.8,No,Oct,1983,Sun,45
31-Oct-1983,10.3,9.6,0.7,6,7.1,WSW,44.5,SW,NE,26.5,15.5,65,98,1021.4,1016.4,6,8,13.2,23.5,No,5.3,No,Oct,1983,Mon,45
1-Nov-1983,9.4,29.7,2.3,4.5,8.7,N,45.6,SE,WNW,24.2,16.1,40,51,1011.6,1010.4,6,4,18.5,32.9,Yes,1.5,Yes,Nov,1983,Tue,45
2-Nov-1983,20.2,21,7.9,7,8.9,NNW,23.4,WNW,NNW,13.1,16.1,25,86,1020.5,1008.9,6,6,18.5,18.7,No,1.2,Yes,Nov,1983,Wed,45
3-Nov-1983,9.4,15.3,3,9.8,7,S,59.8,S,E,22.5,24.8,22,27,1014.5,1013.7,1,5,20.3,29.1,Yes,1,Yes,Nov,1983,Thu,45
4-Nov-1983,23.9,17.5,12.6,3.2,7.4,ESE,42.1,SW,SW,12.9,20.9,49,42,1005.8,1015.9,6,6,15.7,16.2,No,0.6,No,Nov,1983,Fri,45
5-Nov-1983,14,19.6,1.2,7,6,NNW,25.8,SW,NE,12.4,20.1,38,52,1012.1,1008.5,2,0,19.4,21.2,No,0.4,No,Nov,1983,Sat,45
6-Nov-1983,8.4,14.2,0.2,4.7,10.5,SW,54.4,ENE,E,13.7,16.2,63,87,1019.4,1014.7,2,4,20,31.6,Yes,2.7,Yes,Nov,1983,Sun,46
7-Nov-1983,11.3,24.3,0.1,4.2,3.7,N,37.3,SSW,S,17.8,16,72,75,1018.7,1008.9,2,7,16.2,29.2,Yes,3,No,Nov,1983,Mon,46
8-Nov-1983,5.4,18.2,1.6,5.7,7,WSW,29.9,SSE,E,15.3,19,28,43,1009,1003.4,4,4,23.5,21.2,No,0.8,Yes,Nov,1983,Tue,46
9-Nov-1983,7.2,22.5,6.4,4.9,10.8,NNW,51.2,NNW,NW,16.7,10.5,60,51,1018.4,1021,0,8,17.7,20.1,No,0.5,Yes,Nov,1983,Wed,46
10-Nov-1983,16,19.8,4.6,4.4,9.2,SSW,41.5,NW,ENE,13.4,12.1,51,96,1013.3,1013.1,3,6,20.8,23.4,No,5.6,No,Nov,1983,Thu,46
11-Nov-1983,7.3,14.3,6.5,1,7.4,SSE,19.3,NE,W,8.1,21.2,47,75,1010.8,1014.1,6,1,22.9,28.4,No,1.5,Yes,Nov,1983,Fri,46
12-Nov-1983,13.2,33.4,2.3,6.2,8.1,W,59.4,WNW,SW,11.8,5.4,55,71,1010.2,1009.9,3,4,17,20.2,Yes,0.1,Yes,Nov,1983,Sat,46
13-Nov-1983,11.3,33.8,4,3.2,7.5,W,43.6,WNW,S,16.9,20.7,62,22,1008.9,1001.4,6,7,18.2,17.1,Yes,1.8,Yes,Nov,1983,Sun,47
14-Nov-1983,12.7,24.9,0.9,5.6,5.3,SW,53.8,SW,NW,15.2,16.7,38,95,1017.6,1015.5,0,3,24.7,21,Yes,2.6,No,Nov,1983,Mon,47
15-Nov-1983,7.9,16.8,0.3,4.2,10.5,ESE,43.3,S,SSW,13.4,14.4,65,56,1014.3,1001.1,7,3,17.1,23.8,Yes,1.2,No,Nov,1983,Tue,47
16-Nov-1983,18.8,22.1,3.4,7.8,6.6,SE,47.9,E,N,15.8,20.8,86,54,1018.8,1020.2,5,0,13.5,17.4,Yes,3,Yes,Nov,1983,Wed,47
17-Nov-1983,9,28.1,16.5,2.4,10.1,SW,41.5,SW,W,14.7,30.9,82,91,1014,1013.2,8,8,13.9,27.1,No,0.5,No,Nov,1983,Thu,47
18-Nov-1983,6.5,17.3,1.1,3.5,7.2,ESE,23.9,SW,W,7.9,8.7,83,55,1013.3,1015.8,4,0,17.8,15.6,Yes,0.8,No,Nov,1983,Fri,47
19-Nov-1983,7,23.5,0.5,4.4,5.2,NNE,28.1,NE,E,16.8,14.5,32,68,1015.8,1015.8,8,8,17.9,28.4,Yes,8.8,Yes,Nov,1983,Sat,47
20-Nov-1983,0.1,12.5,1.5,5.1,8.5,N,34.1,NE,SSE,18.8,10.3,37,91,1014.4,1009.4,7,0,13.6,21.4,Yes,0.8,No,Nov,1983,Sun,48
21-Nov-1983,10.1,24.5,2.1,4.4,1.7,SE,19.8,WSW,WSW,13.2,13.1,22,58,1021.8,1010.3,4,6,17.8,22.6,No,0.8,Yes,Nov,1983,Mon,48
22-Nov-1983,14.5,33.2,0.8,4.2,8.8,NNE,45.2,WNW,E,18,11.4,41,67,1021,1012.3,3,5,12.2,18,Yes,2.2,No,Nov,1983,Tue,48
23-Nov-1983,14.1,6.7,0.3,6.9,5.5,NNE,35.1,WSW,ENE,22.9,23.3,48,73,1021.6,1013.1,8,6,15.7,21.4,Yes,1.7,No,Nov,1983,Wed,48
24-Nov-1983,19.2,21.6,3.5,4.8,8.9,WNW,40.7,WNW,NNW,18,5.6,70,72,1013.2,1013.7,5,5,15.5,16.4,No,1.1,No,Nov,1983,Thu,48
25-Nov-1983,14.9,20.9,8.1,4,10.6,S,38.4,SW,SE,21.4,13.8,64,95,1012.6,1016.6,2,0,21.8,7.8,Yes,0.1,Yes,Nov,1983,Fri,48
26-Nov-1983,10.3,27.6,3.1,2.5,5.8,WSW,39,SSW,E,21.2,23.4,40,74,1005.8,1010.5,5,3,19.2,23.9,No,5.1,Yes,Nov,1983,Sat,48
27-Nov-1983,5.4,25.9,15.4,6,9.5,S,24.8,ESE,NW,7.4,21.4,32,27,1014.3,1012.5,6,3,19.6,20.3,Yes,1.4,Yes,Nov,1983,Sun,49
28-Nov-1983,11.6,34.3,0.6,5.1,4.2,WNW,28.4,N,E,14.1,11.4,66,59,1013.7,1003.3,1,2,16.9,21.5,No,2.3,Yes,Nov,1983,Mon,49
29-Nov-1983,13.8,20.9,0.2,5.9,8,SE,30.8,WNW,N,20.1,19.7,34,47,1010.4,1006.6,3,3,17.6,19.3,No,5,Yes,Nov,1983,Tue,49
30-Nov-1983,13.6,3.8,1.8,7.3,1.8,ESE,56.3,N,WNW,12.3,12,36,71,1010.7,1013.3,4,2,13.6,24.6,Yes,0.5,No,Nov,1983,Wed,49
1-Dec-1983,17.4,24.3,7.6,3,9.8,WNW,36.5,W,E,17.3,13.9,53,71,1018.3,1006.8,8,4,18.9,24.7,Yes,1.5,Yes,Dec,1983,Thu,49
2-Dec-1983,17.3,19.6,3.5,3.2,5.2,NNW,62.4,NW,NW,16.9,15.9,79,22,1011.6,1016.6,2,0,21.8,25,No,2.7,No,Dec,1983,Fri,49
3-Dec-1983,10.8,24.3,8.1,2.8,10.7,SSE,20.6,SE,SSE,17.4,16.4,49,24,1020.3,1009.1,3,4,24.2,28.3,No,0.2,No,Dec,1983,Sat,49
4-Dec-1983,12.6,24,0.7,3.4,11.6,NE,39.8,SSE,ESE,18,7.1,73,77,1009.5,1020.6,1,5,9.1,30.9,Yes,1.1,No,Dec,1983,Sun,50
5-Dec-1983,10.6,20.1,5.1,3.7,8,NNW,39.6,NNE,NE,19.6,16.8,35,37,1013,1019,2,7,18,30.1,No,0.9,Yes,Dec,1983,Mon,50
6-Dec-1983,6.1,25.8,1.8,4.3,13.2,WNW,41.4,S,S,10.7,23.2,66,86,1011.7,1011.3,6,6,18.3,29.9,Yes,0.7,No,Dec,1983,Tue,50
7-Dec-1983,22.8,21.1,5.3,3.4,5.8,SSE,39.4,SE,NW,12,21.4,32,79,1011.8,1012.3,3,7,17.9,12.8,No,4.4,Yes,Dec,1983,Wed,50
8-Dec-1983,11.4,15,6.8,6.4,3.7,NNW,35.7,SSW,SSW,10.8,19.7,68,44,1011.4,1004.2,1,3,26.9,17.9,Yes,7.3,No,Dec,1983,Thu,50
9-Dec-1983,4.9,23.3,1.4,6.7,0.5,N,42.2,SSW,WNW,19.4,10.1,79,78,1016.8,1008.1,6,6,13.9,23.9,Yes,1.4,No,Dec,1983,Fri,50
10-Dec-1983,12.4,22.5,4.9,7,7.3,SSW,26.7,ESE,NE,24.8,13.5,85,89,1015.2,1009.8,1,8,25.9,18.9,No,0.2,Yes,Dec,1983,Sat,50
11-Dec-1983,19,23.1,2.7,7.4,4,WSW,39.8,WNW,NW,20.5,7.1,47,69,1020.2,1007.2,6,7,13.2,14.7,Yes,0.1,Yes,Dec,1983,Sun,51
12-Dec-1983,16,15.2,2.9,7.1,6.5,ENE,42.9,SE,ESE,13.6,24.9,76,43,1020.6,1009.5,5,8,18.1,31.1,No,2.1,Yes,Dec,1983,Mon,51
13-Dec-1983,6.3,32,0.5,5.3,5.7,NNW,34.7,NNW,WSW,20,12.4,85,90,1009.6,1013.9,4,3,12.9,23.7,Yes,3.1,Yes,Dec,1983,Tue,51
14-Dec-1983,14,28,0.3,4.2,0.3,SSW,48.1,NNW,SW,23.3,10.8,84,67,1014.6,1007.8,8,8,24.6,21.4,Yes,0.1,Yes,Dec,1983,Wed,51
15-Dec-1983,11.5,21.7,1,3.7,8.1,ESE,55.6,NW,W,8.5,12.4,26,63,1011.3,1008.2,1,3,17.9,20.9,No,4.5,Yes,Dec,1983,Thu,51
16-Dec-1983,4.8,22.1,0.9,5.9,9.7,SSE,70.3,SSE,E,16.8,6.7,81,69,1011.1,1007.3,8,6,13.9,23.4,Yes,1.4,Yes,Dec,1983,Fri,51
17-Dec-1983,7.3,22.9,1.6,6.7,10.2,SSW,23.2,NE,SE,11.4,22.5,48,73,1017.5,1010.3,6,2,16.4,26.9,No,2.9,No,Dec,1983,Sat,51
18-Dec-1983,9.4,12.7,0.1,8.1,7.3,SSW,29.5,W,WNW,10.7,10.3,28,95,1017.2,1013.3,2,3,17.4,23.8,Yes,0.9,No,Dec,1983,Sun,52
19-Dec-1983,9.8,28.3,0.2,9.1,10.6,SSW,46.9,E,ENE,17.8,11.7,69,46,1017.9,1014.4,3,4,26.3,19.5,Yes,1.1,No,Dec,1983,Mon,52
20-Dec-1983,11.2,21.6,1.5,5.6,3.1,NW,40.9,SSW,N,21.7,23.3,57,68,1017.4,1014.2,2,6,14.9,22.4,No,0.8,No,Dec,1983,Tue,52
21-Dec-1983,16.6,17.3,7.3,3.1,5.5,S,57.3,ESE,ESE,8.1,19.2,91,85,1008.5,1016,2,1,15.1,21.5,Yes,2.1,Yes,Dec,1983,Wed,52
22-Dec-1983,16.3,39.3,0.6,5,5.6,NNW,45.7,SSE,SSE,19.1,24.4,32,38,1018.7,1014.6,2,3,17,26.5,No,0.1,Yes,Dec,1983,Thu,52
23-Dec-1983,8,22.7,7,1.8,4.8,NNE,56.8,SSE,NNW,16,25.3,94,94,1018,1010.6,5,8,14.4,32,No,5.2,No,Dec,1983,Fri,52
24-Dec-1983,11.5,32.1,2.5,5.6,9.5,SSE,54.1,W,WNW,13.5,11.7,82,72,1017.9,1007.6,6,6,16.7,20.4,Yes,3.5,No,Dec,1983,Sat,52
25-Dec-1983,16.8,22.2,4.6,3.2,7,ESE,43.3,SW,WSW,22.7,13.8,50,56,1010.9,1016.6,8,3,16.7,24,Yes,0.7,Yes,Dec,1983,Sun,53
26-Dec-1983,9.7,15.3,2.1,4.9,10.3,NNW,52.2,W,SW,18.1,21.3,33,21,1021.3,1015.9,3,3,19.4,22.2,Yes,1.2,No,Dec,1983,Mon,53
27-Dec-1983,7.7,22.9,0.4,3.2,5,SSE,40.1,N,SW,16.6,14.2,35,90,1008.7,1016.4,2,4,20.5,22.3,Yes,7.3,Yes,Dec,1983,Tue,53
28-Dec-1983,8.9,33.6,2.6,7.9,6.9,NE,52.1,ENE,ESE,7.9,20.3,51,20,1018.9,1013.6,8,4,18.6,27.4,No,4.4,Yes,Dec,1983,Wed,53
29-Dec-1983,16.3,18.4,2.6,4.7,3.8,SE,18.7,WSW,NNW,14.9,17.4,47,22,1024.3,1009.6,3,3,17.4,22.1,No,1.3,No,Dec,1983,Thu,53
30-Dec-1983,14.8,27.2,4.8,3.4,9.5,N,40.1,N,NW,21.7,11.6,39,96,1011.3,1012.1,4,7,20.2,15,Yes,0.2,Yes,Dec,1983,Fri,53
31-Dec-1983,4.4,24.1,4.2,1.2,10.7,E,34.2,WSW,WNW,19.9,16.3,75,21,1020.8,1024.7,5,2,19.5,22.5,No,0.4,Yes,Dec,1983,Sat,53
1-Jan-1984,20.8,32.8,0.2,5.8,8.8,WNW,49.2,WNW,ESE,18,13.4,74,75,1022.6,1009.6,5,3,14.7,23.7,Yes,0.7,No,Jan,1984,Sun,1
2-Jan-1984,13.7,13.4,5.1,5.3,2.9,N,23.5,WNW,SW,10.7,16.8,75,86,1006.9,1007.4,2,3,14.3,21,Yes,1,No,Jan,1984,Mon,1
